id,status,position,primary_position,first_name,last_name,preferred_name,jersey_number,depth,team_id,team_nickname
f6e1f0f3-5afb-4944-9a46-be422f49e234,A,IF,SS,Rodolfo,Castro,Rodolfo,29,2,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
2c3dd982-03d9-42ed-9f7f-a40775a0ced8,A,IF,3B,Edmundo,Sosa,Edmundo,33,3,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
b563181c-665a-42d7-b628-596bae2fe192,A,IF,2B,Bryson,Stott,Bryson,5,1,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
f6e1f0f3-5afb-4944-9a46-be422f49e234,A,IF,SS,Rodolfo,Castro,Rodolfo,29,3,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
f3caeac6-343a-4a01-b5a3-85c5485c57cb,A,IF,1B,Bryce,Harper,Bryce,3,1,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
93102f45-b65e-4512-bb76-c6ca023dc7db,A,IF,3B,Alec,Bohm,Alec,28,2,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
ded1b30d-52ca-4eec-bce6-251b15b085ac,A,P,SP,Aaron,Nola,Aaron,27,1,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
f2c07e82-71e8-4c76-962b-3a7739a11626,A,P,SP,Zachary,Wheeler,Zack,45,2,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
515af486-d938-4cb6-90e4-943323a5737c,A,P,SP,Taijuan,Walker,Taijuan,99,3,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
4150b3f7-beb3-4fbc-a947-933d45d20bfe,A,P,SP,Michael,Lorenzen,Michael,22,4,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
224f1f61-6abd-4662-8887-bd812df4357b,A,P,SP,Cristopher,Sánchez,Cristopher,61,5,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
f2a70df3-0bff-48e3-92ae-970c2a103fcf,A,C,C,Jacob,Realmuto,J.T.,10,1,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
1d2e81a6-7b33-468a-8eb0-0428e31aa95e,A,C,C,Garrett,Stubbs,Garrett,21,2,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
f3caeac6-343a-4a01-b5a3-85c5485c57cb,A,IF,1B,Bryce,Harper,Bryce,3,2,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
169ed0b1-e34b-4f4b-925b-f3288f24a5e7,A,OF,RF,Nicholas,Castellanos,Nick,8,3,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
1b02041b-941f-46af-a52e-79072e0e2a33,A,P,RP,Seranthony,Domínguez,Seranthony,58,1,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
6f454eeb-59bc-407d-b8ff-95f547bcb57c,A,P,RP,Gregory,Soto,Gregory,30,2,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
d2b49c9d-1c9f-44b4-b9b9-c4222dc0c089,A,P,RP,Jeffrey,Hoffman,Jeff,68,3,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
35a8a1b4-88fe-41a7-becb-6fbf97db70f0,A,P,RP,Matthew,Strahm,Matt,25,4,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
13b09db2-4de1-4452-b533-874d4f595121,A,P,RP,Dylan,Covey,Dylan,54,5,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
163d5f8f-78a7-456d-9809-74606c475a7f,A,P,RP,José,Alvarado,José,46,6,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
10c4be6a-33d6-4166-8e87-eef83a378b92,A,P,RP,Andrew,Bellatti,Andrew,64,7,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
21461120-9f42-47b9-b381-7dda973d823b,A,OF,CF,Rafael,Ortega,Rafael,30,1,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
a98f850b-0148-47c8-857b-b53e715ebbbf,A,OF,LF,Timothy,Locastro,Tim,26,2,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
c31c5931-b7db-447d-9207-5d6f58ec0f4f,A,IF,2B,Jeff,McNeil,Jeff,1,3,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,A,OF,CF,Brandon,Nimmo,Brandon,9,4,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
bcd5f53b-5dca-4e94-81dc-ac99d1c2cd59,A,OF,LF,Abraham,Almonte,Abraham,28,5,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,A,OF,CF,Brandon,Nimmo,Brandon,9,1,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
21461120-9f42-47b9-b381-7dda973d823b,A,OF,CF,Rafael,Ortega,Rafael,30,3,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
c31c5931-b7db-447d-9207-5d6f58ec0f4f,A,IF,2B,Jeff,McNeil,Jeff,1,4,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
96600e21-d075-440d-8762-5d48a466b053,A,OF,RF,Demetrius,Stewart,DJ,29,1,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
c31c5931-b7db-447d-9207-5d6f58ec0f4f,A,IF,2B,Jeff,McNeil,Jeff,1,2,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
6d6d07a8-b47f-4c57-8229-68483c459ea7,A,IF,2B,Daniel,Mendick,Danny,15,1,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
98d3d7c1-16bb-490c-8e03-73567efdbabf,A,IF,SS,Francisco,Lindor,Francisco,12,1,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
6d6d07a8-b47f-4c57-8229-68483c459ea7,A,IF,2B,Daniel,Mendick,Danny,15,2,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
c31c5931-b7db-447d-9207-5d6f58ec0f4f,A,IF,2B,Jeff,McNeil,Jeff,1,1,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
5fe17998-9821-41ca-af92-2f78ab89ac61,A,IF,2B,Jonathan,Araúz,Jonathan,19,2,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
6d6d07a8-b47f-4c57-8229-68483c459ea7,A,IF,2B,Daniel,Mendick,Danny,15,3,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
e91e752d-6a11-4f69-8244-77cf03a233d2,A,IF,1B,Peter,Alonso,Pete,20,1,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
06180a69-fef8-44cc-bcea-cf581d7f9dc9,A,P,SP,Kodai,Senga,Kodai,34,1,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
683ac24d-7777-478b-8417-d0eb3cb04e83,A,P,SP,Carlos,Carrasco,Carlos,59,2,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,A,P,SP,José,Quintana,José,62,3,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
42e026c7-10b1-4b2f-881f-472f6e9908cf,A,P,SP,David,Peterson,David,23,4,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
75147a4e-9c8c-4f58-8b38-a4d2847ff108,A,P,SP,Tylor,Megill,Tylor,38,5,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
4be92fc3-e09a-4140-b2bf-907b227b100e,A,C,C,Francisco,Alvarez,Francisco,4,1,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
36b546a8-a5d9-4469-921f-fe1e4de62608,A,C,C,Omar,Narváez,Omar,2,2,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
fa76cc26-d558-4651-8d23-5652519a7dc0,A,DH,DH,Daniel,Vogelbach,Daniel,32,1,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
4be92fc3-e09a-4140-b2bf-907b227b100e,A,C,C,Francisco,Alvarez,Francisco,4,2,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
d940d087-acf8-4776-bc26-3807a3a72e9d,A,P,RP,Andrew,Smith,Drew,40,1,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
a1989569-fdf0-4ff6-b9f7-a9e141ab0251,A,P,RP,Trevor,Gott,Trevor,33,2,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
dbab5d91-1ae7-4f80-a7c9-54cfd5318fb2,A,P,RP,Samuel,Coonrod,Sam,45,3,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
02ede66e-feee-42d1-a094-4fad710f789b,A,P,RP,Phillip,Bickford,Phil,50,4,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
bf1ec084-7d7b-4ef3-804b-722a53dbec4f,A,P,RP,Adam,Kolarek,Adam,66,5,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
f378ead3-b390-4129-a8a6-f3e9a4747a24,A,P,RP,Reed,Garrett,Reed,75,6,f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets
4be357dd-add5-4613-937d-6b9a0831d9ee,A,OF,LF,Eddie,Rosario,Eddie,8,1,12079497-e414-450a-8bf2-29f91de646bf,Braves
7335e54f-cc2f-422c-808e-c19a267827a5,A,OF,LF,Kevin,Pillar,Kevin,17,2,12079497-e414-450a-8bf2-29f91de646bf,Braves
57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,A,DH,DH,Marcell,Ozuna,Marcell,20,3,12079497-e414-450a-8bf2-29f91de646bf,Braves
94b20984-18d1-49bf-aed9-eac78c0d1416,A,OF,CF,Michael,Harris II,Michael,23,1,12079497-e414-450a-8bf2-29f91de646bf,Braves
860100f5-6b7a-40da-ace9-fc6805ed8744,A,OF,RF,Ronald,Acuña Jr.,Ronald,13,1,12079497-e414-450a-8bf2-29f91de646bf,Braves
4ee9e14f-2436-4ca4-a9c2-6557d8d86769,A,IF,3B,Michael Austin,Riley,Austin,27,1,12079497-e414-450a-8bf2-29f91de646bf,Braves
21b52f39-3075-4a5f-a933-7652b02e3897,A,IF,2B,Nicholas,Lopez,Nicky,15,2,12079497-e414-450a-8bf2-29f91de646bf,Braves
0e0faed9-3d08-418c-b4dc-f2e993483a36,A,IF,SS,Orlando,Arcia,Orlando,11,1,12079497-e414-450a-8bf2-29f91de646bf,Braves
e4bae090-1bac-4271-99d3-4fe2a249a379,A,IF,SS,Lucas,Williams,Luke,67,2,12079497-e414-450a-8bf2-29f91de646bf,Braves
c096bb04-1a2a-4c31-8613-94abc3f32011,A,IF,SS,Vaughn,Grissom,Vaughn,18,3,12079497-e414-450a-8bf2-29f91de646bf,Braves
21b52f39-3075-4a5f-a933-7652b02e3897,A,IF,2B,Nicholas,Lopez,Nicky,15,1,12079497-e414-450a-8bf2-29f91de646bf,Braves
0e0faed9-3d08-418c-b4dc-f2e993483a36,A,IF,SS,Orlando,Arcia,Orlando,11,2,12079497-e414-450a-8bf2-29f91de646bf,Braves
82a3e6b8-71a8-40c7-b08c-caed8357bbd8,A,IF,1B,Matthew,Olson,Matt,28,1,12079497-e414-450a-8bf2-29f91de646bf,Braves
4ee9e14f-2436-4ca4-a9c2-6557d8d86769,A,IF,3B,Michael Austin,Riley,Austin,27,2,12079497-e414-450a-8bf2-29f91de646bf,Braves
ff772241-8fdd-488c-a81e-49b44ce600fc,A,P,SP,Charles,Morton,Charlie,50,1,12079497-e414-450a-8bf2-29f91de646bf,Braves
a68025fc-a0b7-4900-8339-cb4c139e6d57,A,P,SP,Spencer,Strider,Spencer,99,2,12079497-e414-450a-8bf2-29f91de646bf,Braves
1e6d6727-0aec-48da-b880-d38a8178c5db,A,P,SP,Max,Fried,Max,54,3,12079497-e414-450a-8bf2-29f91de646bf,Braves
8a4de81f-a497-40e4-ba42-39b4c1fbbdd3,A,P,SP,Bryce,Elder,Bryce,55,4,12079497-e414-450a-8bf2-29f91de646bf,Braves
57f8351b-3fbc-402f-a6c7-9a6a37f03f8e,A,P,SP,Jared,Shuster,Jared,53,5,12079497-e414-450a-8bf2-29f91de646bf,Braves
312edbf0-0528-4e69-a3cb-1b0c26275965,A,C,C,Sean,Murphy,Sean,12,1,12079497-e414-450a-8bf2-29f91de646bf,Braves
6cc35dbd-458e-48a5-a187-99abccbc1abf,A,C,C,Travis,d'Arnaud,Travis,16,2,12079497-e414-450a-8bf2-29f91de646bf,Braves
57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,A,DH,DH,Marcell,Ozuna,Marcell,20,1,12079497-e414-450a-8bf2-29f91de646bf,Braves
e1cbb2df-986d-4fab-bf1e-7192c54bdae9,A,P,RP,Alex,Minter,A.J.,33,1,12079497-e414-450a-8bf2-29f91de646bf,Braves
49812b41-643c-4356-b6eb-ffd29df4f653,A,P,RP,Joe,Jiménez,Joe,77,2,12079497-e414-450a-8bf2-29f91de646bf,Braves
9ef1bea8-21b4-4ba9-81d3-84ebfcf63582,A,P,RP,Pierce,Johnson,Pierce,38,3,12079497-e414-450a-8bf2-29f91de646bf,Braves
fe45e33b-f554-4856-af56-1f4f578eaa82,A,P,RP,Kirby,Yates,Kirby,22,4,12079497-e414-450a-8bf2-29f91de646bf,Braves
72e92087-7bd4-4266-aac9-4df87bd84722,A,P,RP,Collin,McHugh,Collin,32,5,12079497-e414-450a-8bf2-29f91de646bf,Braves
ae850521-e9cb-4314-b66c-f6dd070556d7,A,P,RP,Bradley,Hand,Brad,45,6,12079497-e414-450a-8bf2-29f91de646bf,Braves
4f62487c-f2eb-4b1d-9296-6fd5d0342fb3,A,P,RP,Michael,Tonkin,Michael,51,7,12079497-e414-450a-8bf2-29f91de646bf,Braves
95b3265a-7a8e-4684-a123-adf023be6cee,A,OF,LF,Blake,Rutherford,Blake,29,1,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
561952a8-bcfb-4d61-9d5b-81f971eab0fa,A,OF,LF,Stone,Garrett,Stone,36,2,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
049a45ca-5327-4e58-bb85-87c707389d30,A,IF,3B,Ildemaro,Vargas,Ildemaro,14,3,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
182d02a7-c606-4a85-a635-89dd1afdac6f,A,OF,RF,Lane,Thomas,Lane,28,1,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
ffa483f2-404f-4de9-80ab-89d4b1bcacf6,A,OF,CF,Alex,Call,Alex,17,2,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
561952a8-bcfb-4d61-9d5b-81f971eab0fa,A,OF,LF,Stone,Garrett,Stone,36,3,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
7da1a5e8-d928-4723-8dc7-03af9d4d7d16,A,DH,DH,Joey,Meneses,Joey,45,3,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
95b3265a-7a8e-4684-a123-adf023be6cee,A,OF,LF,Blake,Rutherford,Blake,29,4,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
049a45ca-5327-4e58-bb85-87c707389d30,A,IF,3B,Ildemaro,Vargas,Ildemaro,14,1,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
c80c0b78-69b1-4b62-bb92-7c77d3f6ea9d,A,IF,3B,Carter,Kieboom,Carter,8,2,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
c12ccd4a-092b-47a4-a7f1-15378e12be8a,A,OF,LF,Jacob,Alu,Jake,39,3,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
0199150d-29c1-49d2-bb85-027921a33c8e,A,IF,1B,Michael,Chavis,Michael,6,4,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
35ee7e68-0049-4c84-9691-07c49b44fbfa,A,IF,SS,Paul,Abrams,CJ,5,1,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
049a45ca-5327-4e58-bb85-87c707389d30,A,IF,3B,Ildemaro,Vargas,Ildemaro,14,2,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
c12ccd4a-092b-47a4-a7f1-15378e12be8a,A,OF,LF,Jacob,Alu,Jake,39,1,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
0199150d-29c1-49d2-bb85-027921a33c8e,A,IF,1B,Michael,Chavis,Michael,6,2,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
0203fb2b-3d49-40bd-b685-c6a5c388cade,A,IF,1B,Dominic,Smith,Dominic,22,1,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
0764772b-e8ab-42b3-9ee4-2b61af785e75,A,P,SP,Patrick,Corbin,Patrick,46,1,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
58ed579a-6d32-4fbf-80d0-bcfc5a5e5c18,A,P,SP,Josiah,Gray,Josiah,40,2,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
6e4f47b4-6461-42c4-bb1a-5658b0649dfb,A,P,SP,MacKenzie,Gore,MacKenzie,1,3,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
3382334c-e14c-48de-b248-273d6e6e003b,A,P,SP,Joan,Adon,Joan,60,4,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
e40d5150-268a-4af2-99cc-dae6e3e1a016,A,P,SP,Trevor,Williams,Trevor,32,5,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
53994f14-378a-4570-be06-e8ef68255c32,A,P,SP,Jacob,Irvin,Jake,74,6,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
92defc55-fd9c-4069-b0a1-8cef9326753a,A,C,C,Keibert,Ruiz,Keibert,20,1,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
3f65cd94-9f29-4dbf-b7f6-4d8aa51d05a2,A,C,C,Riley,Adams,Riley,15,2,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
7da1a5e8-d928-4723-8dc7-03af9d4d7d16,A,DH,DH,Joey,Meneses,Joey,45,1,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
92defc55-fd9c-4069-b0a1-8cef9326753a,A,C,C,Keibert,Ruiz,Keibert,20,2,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
0daadfb1-9f92-4ecf-87c4-bbfc0a232e6c,A,P,RP,Hunter,Harvey,Hunter,73,1,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
43eb93d2-4638-49d3-9bae-0c6f71157bbb,A,P,RP,Jordan,Weems,Jordan,51,2,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
af2b5968-b8ea-4234-9b6d-e484b1d598ac,A,P,RP,Andrés,Machado,Andrés,57,3,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
916b57c6-d2eb-47f9-92a6-779c0fb339ec,A,P,RP,Mason,Thompson,Mason,71,4,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
73fdecbf-8738-4e32-adba-57d894931208,A,P,RP,Jose A.,Ferrer,Jose A.,47,5,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
2f962f66-501f-4fc7-9a25-738a589c9e05,A,P,RP,Robert,Garcia,Robert,61,6,d89bed32-3aee-4407-99e3-4103641b999a,Nationals
